Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Ronnie Brown,MIA,RB,27.0,16.0,13.0,43.0,33.0,41.0,1.0,3.0,916.0,10.0,214.0,254.0,0.0,213.64,0.0,1.0,1.0
Lance Moore,NOR,WR,25.0,16.0,6.0,121.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,928.0,10.0,229.8,1.0,1.0,0.0
Hines Ward,PIT,WR,32.0,16.0,15.0,124.0,81.0,0.0,0.0,0.0,4.0,0.0,1.0,1043.0,7.0,227.7,0.0,1.0,0.0
Dwayne Bowe,KAN,WR,24.0,16.0,16.0,157.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,7.0,230.2,0.0,0.0,0.0
Visanthe Shiancoe,MIN,TE,28.0,16.0,15.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,7.0,143.6,0.0,0.0,0.0
Santana Moss,WAS,WR,29.0,16.0,16.0,138.0,79.0,0.0,0.0,0.0,27.0,0.0,1.0,1044.0,6.0,220.1,0.0,1.0,1.0
Kevin Smith,DET,RB,22.0,16.0,12.0,54.0,39.0,0.0,0.0,0.0,976.0,8.0,238.0,286.0,0.0,211.2,0.0,2.0,1.0
Bernard Berrian,MIN,WR,28.0,16.0,13.0,95.0,48.0,0.0,0.0,0.0,26.0,0.0,4.0,964.0,7.0,187.0,0.0,1.0,1.0
Eddie Royal,DEN,WR,22.0,15.0,15.0,129.0,91.0,0.0,0.0,1.0,109.0,0.0,11.0,980.0,5.0,227.9,0.0,2.0,1.0
Owen Daniels,HOU,TE,26.0,16.0,16.0,101.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,2.0,166.2,0.0,2.0,1.0
Kevin Walter,HOU,WR,27.0,16.0,16.0,95.0,60.0,0.0,0.0,0.0,23.0,0.0,3.0,899.0,8.0,200.2,0.0,0.0,0.0
Wes Welker,NWE,WR,27.0,16.0,14.0,149.0,111.0,0.0,0.0,0.0,26.0,0.0,3.0,1165.0,3.0,246.1,0.0,1.0,1.0
LenDale White,TEN,RB,24.0,16.0,2.0,10.0,5.0,0.0,0.0,0.0,773.0,15.0,200.0,16.0,0.0,171.89999999999995,0.0,1.0,1.0
Le'Ron McClain,BAL,RB,24.0,16.0,16.0,30.0,19.0,0.0,0.0,0.0,902.0,10.0,232.0,123.0,1.0,187.5,0.0,4.0,0.0
Derrick Mason,BAL,WR,34.0,16.0,16.0,121.0,80.0,0.0,0.0,0.0,3.0,0.0,1.0,1037.0,5.0,212.0,0.0,2.0,1.0
John Carlson,SEA,TE,24.0,16.0,9.0,80.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,5.0,147.7,0.0,0.0,0.0
Chris Cooley,WAS,TE,26.0,16.0,16.0,111.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,1.0,169.9,0.0,3.0,2.0
Donald Driver,GNB,WR,33.0,16.0,16.0,116.0,74.0,0.0,0.0,0.0,4.0,0.0,2.0,1012.0,5.0,205.6,0.0,0.0,0.0
Pierre Thomas,NOR,RB,24.0,15.0,5.0,41.0,31.0,0.0,0.0,0.0,625.0,9.0,129.0,284.0,3.0,191.9,0.0,1.0,1.0
Ryan Grant,GNB,RB,26.0,16.0,14.0,22.0,18.0,0.0,0.0,0.0,1203.0,4.0,312.0,116.0,1.0,173.9,0.0,4.0,3.0
Anthony Fasano,MIA,TE,24.0,16.0,16.0,53.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,7.0,121.4,0.0,0.0,0.0
Greg Olsen,CHI,TE,23.0,16.0,7.0,82.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,5.0,137.4,0.0,2.0,2.0
Laveranues Coles,NYJ,WR,31.0,16.0,16.0,116.0,70.0,0.0,0.0,0.0,9.0,0.0,2.0,850.0,7.0,197.9,0.0,1.0,0.0
Isaac Bruce,SFO,WR,36.0,16.0,15.0,108.0,61.0,0.0,0.0,1.0,-3.0,0.0,1.0,835.0,7.0,186.2,0.0,0.0,0.0
Tony Scheffler,DEN,TE,25.0,13.0,7.0,61.0,40.0,0.0,0.0,0.0,-1.0,0.0,1.0,645.0,3.0,120.4,0.0,1.0,1.0
Lee Evans,BUF,WR,27.0,16.0,16.0,102.0,63.0,0.0,0.0,0.0,22.0,0.0,1.0,1017.0,3.0,182.9,0.0,2.0,1.0
Muhsin Muhammad,CAR,WR,35.0,16.0,15.0,107.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,5.0,185.3,0.0,2.0,1.0
Derrick Ward,NYG,RB,28.0,16.0,3.0,55.0,41.0,0.0,0.0,0.0,1025.0,2.0,182.0,384.0,0.0,193.9,0.0,2.0,0.0
David Garrard,JAX,QB,30.0,16.0,16.0,1.0,1.0,3620.0,15.0,535.0,322.0,2.0,73.0,-6.0,0.0,215.40000000000003,13.0,7.0,4.0
Steve Breaston,ARI,WR,25.0,16.0,9.0,113.0,77.0,0.0,0.0,0.0,8.0,0.0,2.0,1006.0,3.0,196.4,0.0,1.0,0.0
Tyler Thigpen,KAN,QB,24.0,14.0,11.0,1.0,1.0,2608.0,18.0,420.0,386.0,3.0,62.0,37.0,1.0,215.62,12.0,6.0,2.0
Chad Pennington,MIA,QB,32.0,16.0,16.0,0.0,0.0,3653.0,19.0,476.0,62.0,1.0,30.0,0.0,0.0,218.32,7.0,3.0,1.0
Jerricho Cotchery,NYJ,WR,26.0,16.0,16.0,112.0,71.0,0.0,0.0,0.0,8.0,0.0,2.0,858.0,5.0,185.6,0.0,2.0,1.0
Reagan Maui'a,CIN,0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Foschi,KAN,0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeSean Jackson,PHI,WR,22.0,16.0,15.0,120.0,62.0,0.0,0.0,1.0,96.0,1.0,17.0,912.0,2.0,174.79999999999995,1.0,4.0,2.0
Kevin Boss,NYG,TE,24.0,15.0,15.0,55.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,6.0,107.4,0.0,0.0,0.0
Tony Romo,DAL,QB,28.0,13.0,13.0,0.0,0.0,3448.0,26.0,450.0,41.0,0.0,28.0,0.0,0.0,204.02,14.0,13.0,7.0
Eli Manning,NYG,QB,27.0,16.0,16.0,0.0,0.0,3238.0,21.0,479.0,10.0,1.0,20.0,0.0,0.0,196.52,10.0,5.0,2.0
Jason Campbell,WAS,QB,27.0,16.0,16.0,0.0,0.0,3245.0,13.0,506.0,258.0,1.0,47.0,0.0,0.0,199.6,6.0,7.0,1.0
Matt Ryan,ATL,QB,23.0,16.0,16.0,0.0,0.0,3440.0,16.0,434.0,104.0,1.0,55.0,0.0,0.0,194.0,11.0,6.0,1.0
Brett Favre,NYJ,QB,39.0,16.0,16.0,0.0,0.0,3472.0,22.0,522.0,43.0,1.0,21.0,2.0,0.0,189.38,22.0,10.0,2.0
Kyle Orton,CHI,QB,26.0,15.0,15.0,0.0,0.0,2972.0,18.0,465.0,49.0,3.0,24.0,0.0,0.0,179.78,12.0,6.0,5.0
Ben Roethlisberger,PIT,QB,26.0,16.0,16.0,1.0,1.0,3301.0,17.0,469.0,101.0,2.0,34.0,-7.0,0.0,178.44,15.0,14.0,7.0
Joe Flacco,BAL,QB,23.0,16.0,16.0,1.0,1.0,2971.0,14.0,428.0,180.0,2.0,52.0,43.0,0.0,182.14,12.0,11.0,2.0
Matt Schaub,HOU,QB,27.0,11.0,11.0,0.0,0.0,3043.0,15.0,380.0,68.0,2.0,31.0,0.0,0.0,172.52,10.0,10.0,4.0
Jake Delhomme,CAR,QB,33.0,16.0,16.0,0.0,0.0,3288.0,15.0,414.0,21.0,2.0,20.0,0.0,0.0,177.62,12.0,5.0,2.0
Jeff Garcia,TAM,QB,38.0,12.0,11.0,0.0,0.0,2712.0,12.0,376.0,148.0,1.0,35.0,0.0,0.0,161.28000000000003,6.0,7.0,2.0
Trent Edwards,BUF,QB,25.0,14.0,14.0,0.0,0.0,2699.0,11.0,374.0,117.0,3.0,36.0,0.0,0.0,151.65999999999997,10.0,9.0,5.0
JaMarcus Russell,OAK,QB,23.0,15.0,15.0,1.0,0.0,2423.0,13.0,368.0,127.0,1.0,17.0,0.0,0.0,137.62,8.0,12.0,7.0
Kerry Collins,TEN,QB,36.0,16.0,15.0,0.0,0.0,2676.0,12.0,415.0,49.0,0.0,25.0,0.0,0.0,143.94000000000003,7.0,5.0,1.0
Jonathan Stewart,CAR,RB,21.0,16.0,0.0,17.0,8.0,0.0,0.0,0.0,836.0,10.0,184.0,47.0,0.0,154.3,0.0,2.0,1.0
Shaun Hill,SFO,QB,28.0,9.0,8.0,0.0,0.0,2046.0,13.0,288.0,115.0,2.0,24.0,0.0,0.0,137.34,8.0,8.0,2.0
Jamal Lewis,CLE,RB,29.0,16.0,16.0,32.0,23.0,0.0,0.0,0.0,1002.0,4.0,279.0,178.0,0.0,163.0,0.0,2.0,1.0
Dominic Rhodes,IND,RB,29.0,15.0,4.0,59.0,45.0,0.0,0.0,0.0,538.0,6.0,152.0,302.0,3.0,183.0,0.0,0.0,0.0
Kevin Faulk,NWE,RB,32.0,15.0,3.0,74.0,58.0,-2.0,0.0,1.0,507.0,3.0,83.0,486.0,3.0,193.22000000000003,0.0,0.0,0.0
Marc Bulger,STL,QB,31.0,15.0,15.0,2.0,2.0,2720.0,11.0,440.0,41.0,0.0,14.0,17.0,0.0,126.6,13.0,5.0,4.0
Ryan Fitzpatrick,CIN,QB,26.0,13.0,12.0,1.0,1.0,1905.0,8.0,372.0,304.0,2.0,60.0,-3.0,0.0,123.3,9.0,11.0,5.0
Sammy Morris,NWE,RB,31.0,13.0,7.0,24.0,17.0,0.0,0.0,0.0,727.0,7.0,156.0,161.0,0.0,145.8,0.0,1.0,1.0
Leon Washington,NYJ,RB,26.0,16.0,1.0,61.0,47.0,0.0,0.0,0.0,448.0,6.0,76.0,355.0,2.0,171.3,0.0,3.0,2.0
Larry Johnson,KAN,RB,29.0,12.0,12.0,17.0,12.0,4.0,1.0,1.0,874.0,5.0,193.0,74.0,0.0,138.96,0.0,5.0,1.0
Mewelde Moore,PIT,RB,26.0,16.0,4.0,53.0,40.0,0.0,0.0,0.0,588.0,5.0,140.0,320.0,1.0,166.8,0.0,2.0,0.0
Willis McGahee,BAL,RB,27.0,13.0,8.0,32.0,24.0,0.0,0.0,0.0,671.0,7.0,170.0,173.0,0.0,144.39999999999995,0.0,3.0,3.0
Warrick Dunn,TAM,RB,33.0,15.0,6.0,68.0,47.0,0.0,0.0,0.0,786.0,2.0,186.0,330.0,0.0,170.6,0.0,0.0,0.0
Tim Hightower,ARI,RB,22.0,16.0,7.0,50.0,34.0,0.0,0.0,0.0,399.0,10.0,143.0,237.0,0.0,157.6,0.0,2.0,0.0
Reggie Bush,NOR,RB,23.0,10.0,9.0,73.0,52.0,0.0,0.0,0.0,404.0,2.0,106.0,440.0,4.0,168.4,0.0,3.0,2.0
Chester Taylor,MIN,RB,29.0,16.0,1.0,55.0,45.0,4.0,1.0,1.0,399.0,4.0,101.0,399.0,2.0,160.96,0.0,2.0,2.0
Jerious Norwood,ATL,RB,25.0,16.0,0.0,54.0,36.0,0.0,0.0,0.0,489.0,4.0,95.0,338.0,2.0,154.7,0.0,2.0,0.0
Ricky Williams,MIA,RB,31.0,16.0,3.0,39.0,29.0,0.0,0.0,0.0,659.0,4.0,160.0,219.0,1.0,142.8,0.0,5.0,2.0
Joseph Addai,IND,RB,25.0,12.0,12.0,39.0,25.0,0.0,0.0,0.0,544.0,5.0,155.0,206.0,2.0,140.0,0.0,1.0,1.0
T.J. Houshmandzadeh,CIN,WR,31.0,15.0,15.0,137.0,92.0,0.0,0.0,0.0,9.0,0.0,1.0,904.0,4.0,207.3,0.0,0.0,0.0
Santonio Holmes,PIT,WR,24.0,15.0,15.0,114.0,55.0,0.0,0.0,0.0,9.0,0.0,2.0,821.0,5.0,164.0,0.0,4.0,2.0
Gus Frerotte,MIN,QB,37.0,11.0,11.0,0.0,0.0,2157.0,12.0,301.0,7.0,1.0,19.0,0.0,0.0,110.98,15.0,4.0,0.0
Ted Ginn,MIA,WR,23.0,16.0,14.0,93.0,56.0,0.0,0.0,0.0,73.0,2.0,5.0,790.0,2.0,166.3,0.0,5.0,0.0
Willie Parker,PIT,RB,28.0,11.0,11.0,10.0,3.0,0.0,0.0,0.0,791.0,5.0,210.0,13.0,0.0,113.4,0.0,0.0,0.0
Braylon Edwards,CLE,WR,25.0,16.0,16.0,138.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,3.0,160.3,0.0,0.0,0.0
Mark Clayton,BAL,WR,26.0,16.0,13.0,82.0,41.0,32.0,1.0,1.0,81.0,1.0,6.0,695.0,3.0,147.88,0.0,0.0,0.0
Fred Jackson,BUF,RB,27.0,16.0,3.0,45.0,37.0,0.0,0.0,0.0,571.0,3.0,130.0,317.0,0.0,141.8,0.0,3.0,1.0
Seneca Wallace,SEA,QB,28.0,10.0,8.0,0.0,0.0,1532.0,11.0,242.0,78.0,0.0,16.0,0.0,0.0,101.08,3.0,4.0,3.0
Marques Colston,NOR,WR,25.0,11.0,6.0,88.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,5.0,153.0,0.0,1.0,0.0
Cedric Benson,CIN,RB,26.0,12.0,10.0,26.0,20.0,0.0,0.0,0.0,747.0,2.0,214.0,185.0,0.0,123.2,0.0,2.0,1.0
Darren Sproles,SDG,RB,25.0,16.0,0.0,34.0,29.0,0.0,0.0,0.0,330.0,1.0,61.0,342.0,5.0,130.2,0.0,3.0,1.0
Earnest Graham,TAM,RB,28.0,10.0,10.0,33.0,23.0,3.0,1.0,1.0,563.0,4.0,132.0,174.0,0.0,122.82,0.0,2.0,1.0
Darren McFadden,OAK,RB,21.0,13.0,5.0,39.0,29.0,0.0,0.0,0.0,499.0,4.0,113.0,285.0,0.0,129.4,0.0,3.0,1.0
Justin Gage,TEN,WR,27.0,12.0,11.0,74.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,6.0,135.1,0.0,0.0,0.0
Devery Henderson,NOR,WR,26.0,16.0,13.0,56.0,32.0,0.0,0.0,0.0,33.0,0.0,4.0,793.0,3.0,132.60000000000002,0.0,1.0,0.0
Donnie Avery,STL,WR,24.0,15.0,12.0,102.0,53.0,0.0,0.0,0.0,69.0,1.0,10.0,674.0,3.0,151.3,0.0,0.0,0.0
Torry Holt,STL,WR,32.0,16.0,14.0,119.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,3.0,161.6,0.0,0.0,0.0
Michael Jenkins,ATL,WR,26.0,16.0,12.0,81.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,3.0,145.7,0.0,0.0,0.0
Justin Fargas,OAK,RB,28.0,14.0,14.0,15.0,10.0,0.0,0.0,0.0,853.0,1.0,218.0,52.0,0.0,104.5,0.0,3.0,1.0
Derek Anderson,CLE,QB,25.0,10.0,9.0,0.0,0.0,1615.0,9.0,283.0,55.0,0.0,25.0,0.0,0.0,86.1,8.0,9.0,2.0
Marvin Harrison,IND,WR,36.0,15.0,15.0,107.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,5.0,151.6,0.0,1.0,1.0
Correll Buckhalter,PHI,RB,30.0,14.0,2.0,32.0,26.0,0.0,0.0,0.0,369.0,2.0,76.0,324.0,2.0,119.3,0.0,0.0,0.0
J.T. O'Sullivan,SFO,QB,29.0,9.0,8.0,0.0,0.0,1678.0,8.0,220.0,145.0,0.0,30.0,0.0,0.0,79.62,11.0,11.0,6.0
Devin Hester,CHI,WR,26.0,15.0,8.0,91.0,51.0,0.0,0.0,0.0,61.0,0.0,6.0,665.0,3.0,139.6,0.0,5.0,1.0
Deuce McAllister,NOR,RB,30.0,13.0,6.0,23.0,18.0,0.0,0.0,0.0,418.0,5.0,107.0,128.0,1.0,108.6,0.0,0.0,0.0
Anthony Gonzalez,IND,WR,24.0,16.0,2.0,79.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,4.0,147.4,0.0,0.0,0.0
Antwaan Randle El,WAS,WR,29.0,16.0,16.0,87.0,53.0,46.0,1.0,4.0,5.0,0.0,1.0,593.0,4.0,142.64,0.0,2.0,0.0
Tarvaris Jackson,MIN,QB,25.0,9.0,5.0,0.0,0.0,1056.0,9.0,149.0,145.0,0.0,26.0,0.0,0.0,82.74000000000002,2.0,5.0,3.0
Peyton Hillis,DEN,RB,22.0,12.0,6.0,19.0,14.0,0.0,0.0,0.0,343.0,5.0,68.0,179.0,1.0,102.2,0.0,0.0,0.0
Julius Jones,SEA,RB,27.0,15.0,10.0,25.0,14.0,0.0,0.0,0.0,698.0,2.0,158.0,66.0,0.0,98.4,0.0,4.0,2.0
Matt Jones,JAX,WR,25.0,12.0,10.0,107.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,2.0,151.1,0.0,1.0,1.0
Dan Orlovsky,DET,QB,25.0,10.0,7.0,0.0,0.0,1616.0,8.0,255.0,29.0,0.0,7.0,0.0,0.0,83.54,8.0,3.0,0.0
Zach Miller,OAK,WR,23.0,16.0,15.0,86.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,1.0,139.8,0.0,0.0,0.0
Maurice Morris,SEA,RB,29.0,13.0,6.0,27.0,19.0,0.0,0.0,0.0,574.0,0.0,132.0,136.0,2.0,100.0,0.0,1.0,1.0
Nate Washington,PIT,WR,25.0,16.0,1.0,78.0,40.0,0.0,0.0,0.0,18.0,0.0,5.0,631.0,3.0,122.9,0.0,0.0,0.0
Amani Toomer,NYG,WR,34.0,16.0,12.0,88.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,4.0,130.0,0.0,1.0,0.0
Patrick Crayton,DAL,WR,29.0,16.0,7.0,70.0,39.0,0.0,0.0,1.0,11.0,0.0,1.0,550.0,4.0,119.1,0.0,1.0,0.0
Edgerrin James,ARI,RB,30.0,13.0,7.0,18.0,12.0,0.0,0.0,0.0,514.0,3.0,133.0,85.0,0.0,85.9,0.0,2.0,2.0
Tashard Choice,DAL,RB,24.0,16.0,3.0,30.0,21.0,0.0,0.0,0.0,472.0,2.0,92.0,185.0,0.0,98.7,0.0,0.0,0.0
Chad Johnson,CIN,WR,30.0,13.0,10.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,4.0,131.0,0.0,0.0,0.0
Michael Bush,OAK,RB,24.0,15.0,0.0,30.0,19.0,8.0,0.0,2.0,421.0,3.0,95.0,162.0,0.0,93.62,0.0,1.0,1.0
Bobby Wade,MIN,WR,27.0,16.0,14.0,89.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,2.0,129.5,0.0,2.0,0.0
Chris Chambers,SDG,WR,30.0,14.0,9.0,65.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,462.0,5.0,107.3,0.0,0.0,1.0
Domenik Hixon,NYG,WR,24.0,16.0,7.0,73.0,43.0,0.0,0.0,0.0,26.0,0.0,2.0,596.0,2.0,117.2,0.0,0.0,0.0
Greg Camarillo,MIA,WR,26.0,11.0,11.0,83.0,55.0,0.0,0.0,0.0,1.0,0.0,2.0,613.0,2.0,128.4,0.0,0.0,0.0
Bryant Johnson,SFO,WR,27.0,16.0,12.0,75.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,3.0,117.6,0.0,0.0,0.0
Ray Rice,BAL,RB,21.0,13.0,4.0,43.0,33.0,0.0,0.0,0.0,454.0,0.0,107.0,273.0,0.0,103.7,0.0,1.0,1.0
Dustin Keller,NYJ,TE,24.0,16.0,6.0,78.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,3.0,119.5,0.0,0.0,0.0
Malcom Floyd,SDG,WR,27.0,13.0,2.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,4.0,97.5,0.0,0.0,0.0
Brandon Stokley,DEN,WR,32.0,15.0,2.0,86.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,3.0,119.8,0.0,0.0,0.0
Fred Taylor,JAX,RB,32.0,13.0,13.0,22.0,16.0,0.0,0.0,0.0,556.0,1.0,143.0,98.0,0.0,85.4,0.0,1.0,1.0
