Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Jamaal Charles,KAN,RB,28.0,15.0,15.0,59.0,40.0,0.0,0.0,0.0,1033.0,9.0,206.0,291.0,5.0,250.4,0.0,5.0,3.0
Andrew Luck,IND,QB,25.0,16.0,16.0,0.0,0.0,4761.0,40.0,616.0,273.0,3.0,64.0,0.0,0.0,351.74,16.0,13.0,6.0
Justin Forsett,BAL,RB,29.0,16.0,14.0,59.0,44.0,0.0,0.0,0.0,1266.0,8.0,235.0,263.0,0.0,244.9,0.0,2.0,0.0
Odell Beckham,NYG,WR,22.0,12.0,11.0,130.0,91.0,0.0,0.0,1.0,35.0,0.0,7.0,1305.0,12.0,295.0,0.0,1.0,1.0
Randall Cobb,GNB,WR,24.0,16.0,16.0,127.0,91.0,0.0,0.0,0.0,37.0,0.0,11.0,1287.0,12.0,291.4,0.0,4.0,2.0
Emmanuel Sanders,DEN,WR,27.0,16.0,16.0,141.0,101.0,0.0,0.0,0.0,44.0,0.0,8.0,1404.0,9.0,299.7999999999999,0.0,1.0,0.0
Julio Jones,ATL,WR,25.0,15.0,15.0,163.0,104.0,0.0,0.0,0.0,1.0,0.0,1.0,1593.0,6.0,297.4000000000001,0.0,2.0,1.0
Jeremy Maclin,PHI,WR,26.0,16.0,16.0,143.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,10.0,276.8,0.0,0.0,0.0
Lamar Miller,MIA,RB,23.0,16.0,16.0,52.0,38.0,0.0,0.0,0.0,1099.0,8.0,216.0,275.0,1.0,223.4,0.0,3.0,3.0
Russell Wilson,SEA,QB,26.0,16.0,16.0,1.0,1.0,3475.0,20.0,452.0,849.0,6.0,118.0,17.0,0.0,328.6,7.0,13.0,0.0
Jeremy Hill,CIN,RB,22.0,16.0,8.0,32.0,27.0,0.0,0.0,0.0,1124.0,9.0,222.0,215.0,0.0,210.9,0.0,5.0,2.0
Antonio Gates,SDG,TE,34.0,16.0,14.0,98.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,12.0,223.1,0.0,1.0,0.0
C.J. Anderson,DEN,RB,23.0,15.0,7.0,44.0,34.0,0.0,0.0,0.0,849.0,8.0,179.0,324.0,2.0,211.3,0.0,1.0,0.0
T.Y. Hilton,IND,WR,25.0,15.0,15.0,131.0,82.0,0.0,0.0,0.0,20.0,0.0,2.0,1345.0,7.0,258.5,0.0,3.0,1.0
Jimmy Graham,NOR,TE,28.0,16.0,13.0,125.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,10.0,229.9,0.0,2.0,2.0
Mike Evans,TAM,WR,21.0,15.0,15.0,122.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,12.0,245.1,0.0,0.0,0.0
Alshon Jeffery,CHI,WR,24.0,16.0,16.0,145.0,85.0,0.0,0.0,0.0,33.0,0.0,6.0,1133.0,10.0,261.6,0.0,1.0,0.0
LeSean McCoy,PHI,RB,26.0,16.0,16.0,37.0,28.0,0.0,0.0,0.0,1319.0,5.0,312.0,155.0,0.0,199.4,0.0,4.0,3.0
Alfred Morris,WAS,RB,26.0,16.0,16.0,26.0,17.0,0.0,0.0,0.0,1074.0,8.0,265.0,155.0,0.0,187.9,0.0,2.0,0.0
Peyton Manning,DEN,QB,38.0,16.0,16.0,0.0,0.0,4727.0,39.0,597.0,-24.0,0.0,24.0,0.0,0.0,308.68000000000006,15.0,6.0,2.0
Joique Bell,DET,RB,28.0,15.0,6.0,53.0,34.0,0.0,0.0,0.0,860.0,7.0,223.0,322.0,1.0,198.2,0.0,5.0,1.0
Greg Olsen,CAR,TE,29.0,16.0,16.0,123.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,6.0,220.8,0.0,1.0,0.0
Ben Roethlisberger,PIT,QB,32.0,16.0,16.0,0.0,0.0,4952.0,32.0,608.0,27.0,0.0,33.0,-6.0,0.0,300.18,9.0,9.0,5.0
Mark Ingram,NOR,RB,25.0,13.0,9.0,36.0,29.0,0.0,0.0,0.0,964.0,9.0,226.0,145.0,0.0,191.9,0.0,3.0,1.0
Martellus Bennett,CHI,TE,27.0,16.0,15.0,128.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,6.0,217.6,0.0,0.0,0.0
Drew Brees,NOR,QB,35.0,16.0,16.0,1.0,1.0,4952.0,33.0,659.0,68.0,1.0,27.0,1.0,0.0,303.98000000000013,17.0,7.0,3.0
Golden Tate,DET,WR,26.0,16.0,16.0,144.0,99.0,0.0,0.0,0.0,30.0,0.0,5.0,1331.0,4.0,259.1,0.0,1.0,0.0
Coby Fleener,IND,TE,26.0,16.0,12.0,92.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,8.0,176.4,0.0,0.0,0.0
Calvin Johnson,DET,WR,29.0,13.0,13.0,128.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,8.0,226.7,0.0,0.0,0.0
DeAndre Hopkins,HOU,WR,22.0,16.0,16.0,127.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,6.0,231.0,0.0,2.0,1.0
Kelvin Benjamin,CAR,WR,23.0,16.0,15.0,145.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,9.0,225.8,0.0,1.0,1.0
Matt Asiata,MIN,RB,27.0,15.0,9.0,63.0,44.0,0.0,0.0,0.0,570.0,9.0,164.0,312.0,1.0,190.2,0.0,1.0,1.0
Julius Thomas,DEN,TE,26.0,13.0,10.0,62.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,163.9,0.0,1.0,0.0
DeSean Jackson,WAS,WR,28.0,15.0,13.0,95.0,56.0,0.0,0.0,0.0,7.0,0.0,4.0,1169.0,6.0,209.6,0.0,0.0,0.0
Frank Gore,SFO,RB,31.0,16.0,16.0,19.0,11.0,0.0,0.0,0.0,1106.0,4.0,255.0,111.0,1.0,158.7,0.0,2.0,2.0
Giovani Bernard,CIN,RB,23.0,13.0,9.0,59.0,43.0,0.0,0.0,0.0,680.0,5.0,168.0,349.0,2.0,187.9,0.0,0.0,0.0
Delanie Walker,TEN,TE,30.0,15.0,14.0,106.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,4.0,176.0,0.0,2.0,0.0
Mike Wallace,MIA,WR,28.0,16.0,16.0,115.0,67.0,0.0,0.0,1.0,16.0,0.0,4.0,862.0,10.0,212.8,0.0,2.0,1.0
Travis Kelce,KAN,TE,25.0,16.0,11.0,87.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,5.0,177.2,0.0,4.0,3.0
Torrey Smith,BAL,WR,25.0,16.0,16.0,92.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,11.0,191.7,0.0,0.0,0.0
Matt Ryan,ATL,QB,29.0,16.0,16.0,0.0,0.0,4694.0,28.0,628.0,145.0,0.0,29.0,0.0,0.0,282.26,14.0,5.0,2.0
Steve Smith,BAL,WR,35.0,16.0,16.0,134.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,6.0,219.5,0.0,1.0,1.0
Chris Ivory,NYJ,RB,26.0,16.0,10.0,27.0,18.0,0.0,0.0,0.0,821.0,6.0,198.0,123.0,1.0,152.39999999999995,0.0,2.0,1.0
Tom Brady,NWE,QB,37.0,16.0,16.0,0.0,0.0,4109.0,33.0,582.0,57.0,0.0,36.0,0.0,0.0,278.06,9.0,6.0,3.0
Anquan Boldin,SFO,WR,34.0,16.0,16.0,130.0,83.0,0.0,0.0,1.0,4.0,0.0,1.0,1062.0,5.0,219.6,0.0,0.0,0.0
Brandon LaFell,NWE,WR,28.0,16.0,13.0,119.0,74.0,0.0,0.0,0.0,13.0,0.0,2.0,953.0,7.0,210.6,0.0,1.0,1.0
A.J. Green,CIN,WR,26.0,13.0,13.0,117.0,69.0,0.0,0.0,0.0,2.0,0.0,2.0,1041.0,6.0,205.3,0.0,3.0,2.0
Ryan Tannehill,MIA,QB,26.0,16.0,16.0,1.0,1.0,4045.0,27.0,590.0,311.0,1.0,56.0,-4.0,0.0,279.5,12.0,10.0,2.0
Andre Ellington,ARI,RB,25.0,12.0,12.0,64.0,46.0,0.0,0.0,0.0,660.0,3.0,201.0,395.0,2.0,177.5,0.0,2.0,2.0
Jordan Matthews,PHI,WR,22.0,16.0,10.0,103.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,8.0,202.2,0.0,0.0,0.0
Jason Witten,DAL,TE,32.0,16.0,16.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,5.0,164.3,0.0,0.0,0.0
Sammy Watkins,BUF,WR,21.0,16.0,16.0,128.0,65.0,0.0,0.0,0.0,8.0,0.0,2.0,982.0,6.0,198.0,0.0,1.0,1.0
Julian Edelman,NWE,WR,28.0,14.0,13.0,134.0,92.0,0.0,0.0,0.0,94.0,0.0,10.0,972.0,4.0,222.6,0.0,5.0,0.0
Roddy White,ATL,WR,33.0,14.0,14.0,125.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,7.0,212.1,0.0,3.0,1.0
Eli Manning,NYG,QB,33.0,16.0,16.0,0.0,0.0,4410.0,30.0,601.0,31.0,1.0,12.0,0.0,0.0,269.5,14.0,7.0,4.0
Andre Williams,NYG,WR,22.0,16.0,7.0,37.0,18.0,0.0,0.0,0.0,721.0,7.0,217.0,130.0,0.0,145.1,0.0,1.0,0.0
Heath Miller,PIT,TE,32.0,16.0,16.0,91.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,3.0,158.1,0.0,2.0,1.0
Fred Jackson,BUF,RB,33.0,14.0,9.0,90.0,66.0,0.0,0.0,1.0,525.0,2.0,141.0,501.0,1.0,186.6,0.0,5.0,0.0
Eric Decker,NYJ,WR,27.0,15.0,15.0,115.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,5.0,200.2,0.0,0.0,0.0
Steven Jackson,ATL,RB,31.0,15.0,15.0,27.0,20.0,0.0,0.0,0.0,707.0,6.0,190.0,148.0,0.0,141.5,0.0,0.0,0.0
Jonathan Stewart,CAR,RB,27.0,13.0,8.0,31.0,25.0,0.0,0.0,0.0,809.0,3.0,175.0,181.0,1.0,146.0,0.0,3.0,1.0
Tony Romo,DAL,QB,34.0,15.0,15.0,0.0,0.0,3705.0,34.0,435.0,61.0,0.0,26.0,0.0,0.0,266.3,9.0,9.0,3.0
Bradie Ewing,JAX,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,SDG,QB,33.0,16.0,16.0,0.0,0.0,4286.0,31.0,570.0,102.0,0.0,37.0,0.0,0.0,265.64,18.0,8.0,2.0
Mohamed Sanu,CIN,WR,25.0,16.0,13.0,98.0,56.0,79.0,1.0,3.0,51.0,0.0,7.0,790.0,5.0,177.26,0.0,0.0,0.0
Richie Brockel,CAR,0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,BAL,QB,29.0,16.0,16.0,0.0,0.0,3986.0,27.0,554.0,70.0,2.0,39.0,0.0,0.0,262.44,12.0,6.0,0.0
Jay Cutler,CHI,QB,31.0,15.0,15.0,0.0,0.0,3812.0,28.0,561.0,191.0,2.0,39.0,0.0,0.0,247.58000000000004,18.0,12.0,6.0
Matthew Stafford,DET,QB,26.0,16.0,16.0,0.0,0.0,4257.0,22.0,602.0,93.0,2.0,43.0,0.0,0.0,249.58,12.0,10.0,3.0
Colin Kaepernick,SFO,QB,27.0,16.0,16.0,0.0,0.0,3369.0,19.0,478.0,639.0,1.0,104.0,0.0,0.0,250.66,10.0,8.0,5.0
Cam Newton,CAR,QB,25.0,14.0,14.0,0.0,0.0,3127.0,18.0,448.0,539.0,5.0,103.0,0.0,0.0,246.98,12.0,12.0,5.0
Andy Dalton,CIN,QB,27.0,16.0,16.0,1.0,1.0,3398.0,19.0,481.0,169.0,4.0,60.0,18.0,1.0,223.62,17.0,4.0,2.0
Alex Smith,KAN,QB,30.0,15.0,15.0,0.0,0.0,3265.0,18.0,464.0,254.0,1.0,49.0,0.0,0.0,220.0,6.0,4.0,1.0
Derek Carr,OAK,QB,23.0,16.0,16.0,1.0,0.0,3270.0,21.0,599.0,92.0,0.0,29.0,0.0,0.0,192.0,12.0,10.0,4.0
Teddy Bridgewater,MIN,QB,22.0,13.0,12.0,0.0,0.0,2919.0,14.0,402.0,209.0,1.0,47.0,0.0,0.0,175.66,12.0,3.0,0.0
Ryan Fitzpatrick,HOU,QB,32.0,12.0,12.0,0.0,0.0,2483.0,17.0,312.0,184.0,2.0,50.0,0.0,0.0,179.72,8.0,5.0,1.0
Kyle Orton,BUF,QB,32.0,12.0,12.0,0.0,0.0,3018.0,18.0,447.0,14.0,1.0,15.0,0.0,0.0,174.12,10.0,3.0,3.0
Blake Bortles,JAX,QB,22.0,14.0,13.0,0.0,0.0,2908.0,11.0,475.0,419.0,0.0,56.0,0.0,0.0,166.22,17.0,7.0,1.0
Brian Hoyer,CLE,QB,29.0,14.0,13.0,0.0,0.0,3326.0,12.0,438.0,39.0,0.0,24.0,0.0,0.0,156.94,13.0,4.0,1.0
Geno Smith,NYJ,QB,24.0,14.0,13.0,1.0,0.0,2525.0,13.0,367.0,238.0,1.0,59.0,0.0,0.0,150.8,13.0,8.0,3.0
Mark Sanchez,PHI,QB,28.0,9.0,8.0,0.0,0.0,2418.0,14.0,309.0,87.0,1.0,34.0,0.0,0.0,139.42,11.0,7.0,3.0
Josh McCown,TAM,QB,35.0,11.0,11.0,0.0,0.0,2206.0,11.0,327.0,127.0,3.0,25.0,0.0,0.0,126.94,14.0,10.0,4.0
Malcom Floyd,SDG,WR,33.0,16.0,16.0,92.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,6.0,173.6,0.0,0.0,0.0
Nick Foles,PHI,QB,25.0,8.0,8.0,0.0,0.0,2163.0,13.0,311.0,68.0,0.0,16.0,0.0,0.0,119.31999999999998,10.0,4.0,3.0
Tre Mason,STL,RB,21.0,12.0,9.0,26.0,16.0,0.0,0.0,0.0,765.0,4.0,179.0,148.0,1.0,135.3,0.0,2.0,1.0
Eddie Royal,SDG,WR,28.0,16.0,11.0,91.0,62.0,0.0,0.0,0.0,14.0,0.0,3.0,778.0,7.0,181.2,0.0,1.0,1.0
Marques Colston,NOR,WR,31.0,16.0,13.0,100.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,5.0,177.2,0.0,1.0,1.0
Michael Floyd,ARI,WR,25.0,16.0,14.0,99.0,47.0,0.0,0.0,0.0,2.0,0.0,1.0,841.0,6.0,165.29999999999995,0.0,4.0,1.0
Brandon Marshall,CHI,WR,30.0,13.0,13.0,106.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,8.0,179.1,0.0,1.0,1.0
Ahmad Bradshaw,IND,RB,28.0,10.0,1.0,47.0,38.0,0.0,0.0,0.0,425.0,2.0,90.0,300.0,6.0,154.5,0.0,3.0,2.0
Shane Vereen,NWE,RB,25.0,16.0,6.0,77.0,52.0,0.0,0.0,0.0,391.0,2.0,96.0,447.0,3.0,165.8,0.0,0.0,0.0
Isaiah Crowell,CLE,RB,21.0,16.0,4.0,14.0,9.0,0.0,0.0,0.0,607.0,8.0,148.0,87.0,0.0,122.4,0.0,3.0,2.0
Rueben Randle,NYG,WR,23.0,16.0,13.0,127.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,3.0,182.8,0.0,0.0,0.0
Kenny Stills,NOR,WR,22.0,15.0,7.0,83.0,63.0,0.0,0.0,0.0,-2.0,0.0,1.0,931.0,3.0,173.9,0.0,1.0,0.0
Kendall Wright,TEN,WR,25.0,14.0,11.0,93.0,57.0,0.0,0.0,0.0,54.0,0.0,4.0,715.0,6.0,167.9,0.0,1.0,1.0
Vincent Jackson,TAM,WR,31.0,16.0,16.0,142.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,2.0,180.2,0.0,1.0,1.0
Greg Jennings,MIN,WR,31.0,16.0,13.0,92.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,6.0,169.2,0.0,1.0,0.0
Terrance Williams,DAL,WR,25.0,16.0,16.0,66.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,8.0,147.1,0.0,0.0,0.0
Rashad Jennings,NYG,RB,29.0,11.0,9.0,41.0,30.0,0.0,0.0,0.0,639.0,4.0,167.0,226.0,0.0,138.5,0.0,1.0,1.0
Branden Oliver,SDG,RB,23.0,14.0,7.0,45.0,36.0,0.0,0.0,0.0,582.0,3.0,160.0,271.0,1.0,145.3,0.0,0.0,0.0
Austin Davis,STL,QB,25.0,10.0,8.0,0.0,0.0,2001.0,12.0,284.0,36.0,0.0,16.0,0.0,0.0,107.64,9.0,5.0,3.0
Andre Johnson,HOU,WR,33.0,15.0,15.0,146.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,3.0,190.6,0.0,3.0,3.0
Carson Palmer,ARI,QB,35.0,6.0,6.0,1.0,0.0,1626.0,11.0,224.0,25.0,0.0,8.0,0.0,0.0,103.54,3.0,3.0,1.0
Darren Sproles,PHI,RB,31.0,15.0,0.0,62.0,40.0,0.0,0.0,0.0,329.0,6.0,57.0,387.0,0.0,145.6,0.0,4.0,1.0
Martavis Bryant,PIT,WR,23.0,10.0,3.0,48.0,26.0,0.0,0.0,0.0,12.0,0.0,3.0,549.0,8.0,130.1,0.0,0.0,0.0
Allen Hurns,JAX,WR,23.0,16.0,8.0,97.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,6.0,154.7,0.0,0.0,0.0
Terrance West,CLE,RB,23.0,14.0,6.0,13.0,11.0,0.0,0.0,0.0,673.0,4.0,171.0,64.0,1.0,112.7,0.0,2.0,1.0
Doug Baldwin,SEA,WR,26.0,16.0,16.0,98.0,66.0,0.0,0.0,0.0,8.0,0.0,1.0,825.0,3.0,167.3,0.0,1.0,0.0
James Jones,OAK,WR,30.0,16.0,10.0,112.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,6.0,173.6,0.0,3.0,1.0
Robert Woods,BUF,WR,22.0,16.0,15.0,104.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,5.0,162.9,0.0,1.0,1.0
John Brown,ARI,WR,24.0,16.0,5.0,102.0,48.0,0.0,0.0,0.0,-6.0,0.0,3.0,696.0,5.0,147.0,0.0,0.0,0.0
Knile Davis,KAN,RB,23.0,16.0,1.0,25.0,16.0,0.0,0.0,0.0,463.0,6.0,134.0,147.0,1.0,115.0,0.0,4.0,2.0
Keenan Allen,SDG,WR,22.0,14.0,14.0,121.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,4.0,175.3,0.0,2.0,2.0
Jarvis Landry,MIA,WR,22.0,16.0,11.0,112.0,84.0,0.0,0.0,0.0,-4.0,0.0,2.0,758.0,5.0,181.4,0.0,7.0,4.0
Andrew Hawkins,CLE,WR,28.0,15.0,15.0,112.0,63.0,0.0,0.0,0.0,15.0,0.0,3.0,824.0,2.0,158.9,0.0,0.0,0.0
Drew Stanton,ARI,QB,30.0,9.0,8.0,0.0,0.0,1711.0,7.0,240.0,63.0,0.0,25.0,0.0,0.0,92.74,5.0,1.0,0.0
Kenny Britt,STL,WR,26.0,16.0,13.0,84.0,48.0,0.0,0.0,0.0,14.0,0.0,2.0,748.0,3.0,142.20000000000005,0.0,0.0,0.0
Michael Crabtree,SFO,WR,27.0,16.0,16.0,108.0,68.0,0.0,0.0,0.0,4.0,0.0,1.0,698.0,4.0,162.20000000000005,0.0,0.0,0.0
Pierre Garcon,WAS,WR,28.0,16.0,14.0,105.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,752.0,3.0,161.2,0.0,0.0,0.0
Andre Holmes,OAK,WR,26.0,16.0,13.0,99.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,4.0,140.3,0.0,0.0,0.0
Chris Johnson,NYJ,RB,29.0,16.0,6.0,34.0,24.0,0.0,0.0,0.0,663.0,1.0,155.0,151.0,1.0,115.4,0.0,1.0,1.0
Trent Richardson,IND,RB,24.0,15.0,12.0,34.0,27.0,0.0,0.0,0.0,519.0,3.0,159.0,229.0,0.0,117.8,0.0,2.0,1.0
Denard Robinson,JAX,WR,24.0,13.0,9.0,31.0,23.0,0.0,0.0,1.0,582.0,4.0,135.0,124.0,0.0,113.6,0.0,2.0,2.0
Larry Donnell,NYG,TE,26.0,16.0,12.0,92.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,6.0,153.3,0.0,4.0,4.0
Larry Fitzgerald,ARI,WR,31.0,14.0,13.0,103.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,2.0,151.4,0.0,1.0,1.0
Mike Glennon,TAM,QB,25.0,6.0,5.0,0.0,0.0,1417.0,10.0,203.0,49.0,0.0,10.0,0.0,0.0,89.58000000000001,6.0,2.0,0.0
Reggie Wayne,IND,WR,36.0,15.0,15.0,116.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,2.0,151.9,0.0,1.0,1.0
Robert Griffin,WAS,QB,24.0,9.0,7.0,0.0,0.0,1694.0,4.0,214.0,176.0,1.0,38.0,0.0,0.0,87.36000000000001,6.0,9.0,4.0
Shaun Hill,STL,QB,34.0,9.0,8.0,1.0,1.0,1657.0,8.0,229.0,10.0,1.0,10.0,0.0,0.0,90.28,7.0,7.0,1.0
Dwayne Allen,IND,RB,24.0,13.0,13.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,8.0,116.5,0.0,1.0,0.0
LeGarrette Blount,2TM,RB,28.0,16.0,1.0,12.0,10.0,0.0,0.0,0.0,547.0,5.0,125.0,54.0,0.0,98.1,0.0,1.0,1.0
Kirk Cousins,WAS,QB,26.0,6.0,5.0,0.0,0.0,1710.0,10.0,204.0,20.0,0.0,7.0,0.0,0.0,88.4,9.0,2.0,2.0
Charlie Whitehurst,TEN,QB,32.0,7.0,5.0,0.0,0.0,1326.0,7.0,185.0,90.0,0.0,20.0,10.0,0.0,87.03999999999998,2.0,3.0,0.0
Brandin Cooks,NOR,WR,21.0,10.0,7.0,69.0,53.0,0.0,0.0,0.0,73.0,1.0,7.0,550.0,3.0,139.3,0.0,1.0,0.0
Zach Ertz,PHI,TE,24.0,16.0,5.0,89.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,3.0,144.2,0.0,1.0,1.0
Roy Helu,WAS,WR,26.0,14.0,0.0,47.0,42.0,0.0,0.0,0.0,216.0,1.0,40.0,477.0,2.0,127.3,0.0,2.0,1.0
Darren McFadden,OAK,RB,27.0,16.0,12.0,56.0,36.0,0.0,0.0,1.0,534.0,2.0,155.0,212.0,0.0,120.6,0.0,1.0,1.0
Alfred Blue,HOU,RB,23.0,16.0,3.0,18.0,15.0,0.0,0.0,0.0,528.0,2.0,169.0,113.0,1.0,97.1,0.0,0.0,0.0
Jared Cook,STL,TE,27.0,16.0,6.0,99.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,634.0,3.0,133.4,0.0,0.0,0.0
Ronnie Hillman,DEN,RB,23.0,8.0,4.0,34.0,21.0,0.0,0.0,0.0,434.0,3.0,106.0,139.0,1.0,102.3,0.0,1.0,0.0
Benny Cunningham,STL,RB,24.0,16.0,2.0,52.0,45.0,0.0,0.0,0.0,246.0,3.0,66.0,352.0,1.0,124.8,0.0,2.0,2.0
Charles Clay,MIA,TE,25.0,14.0,14.0,84.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,3.0,136.5,0.0,0.0,0.0
Percy Harvin,2TM,WR,26.0,13.0,12.0,78.0,51.0,0.0,0.0,0.0,202.0,1.0,33.0,483.0,1.0,129.5,0.0,3.0,1.0
Bobby Rainey,TAM,RB,27.0,15.0,5.0,45.0,33.0,0.0,0.0,1.0,406.0,1.0,94.0,315.0,1.0,111.1,0.0,3.0,3.0
Bishop Sankey,TEN,RB,22.0,16.0,9.0,23.0,18.0,0.0,0.0,0.0,569.0,2.0,152.0,133.0,0.0,96.2,0.0,2.0,2.0
Pierre Thomas,NOR,RB,30.0,11.0,3.0,55.0,45.0,0.0,0.0,0.0,222.0,2.0,45.0,378.0,1.0,123.0,0.0,0.0,0.0
Markus Wheaton,PIT,WR,23.0,16.0,11.0,86.0,53.0,0.0,0.0,0.0,19.0,0.0,4.0,644.0,2.0,131.3,0.0,0.0,0.0
Jarius Wright,MIN,WR,25.0,16.0,7.0,62.0,42.0,0.0,0.0,0.0,71.0,0.0,5.0,588.0,2.0,119.9,0.0,0.0,0.0
Dwayne Bowe,KAN,WR,30.0,15.0,15.0,95.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,0.0,135.4,0.0,2.0,0.0
Owen Daniels,BAL,TE,32.0,15.0,13.0,79.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,4.0,124.7,0.0,0.0,0.0
Nate Washington,TEN,WR,31.0,16.0,11.0,72.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,2.0,116.7,0.0,0.0,0.0
