Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Devonta Freeman,ATL,RB,25.0,14.0,14.0,47.0,36.0,0.0,0.0,0.0,865.0,7.0,196.0,317.0,1.0,200.2,0.0,4.0,1.0
Jarvis Landry,MIA,WR,25.0,16.0,16.0,161.0,112.0,0.0,0.0,1.0,-7.0,0.0,1.0,987.0,9.0,260.0,0.0,4.0,2.0
Jimmy Graham,SEA,TE,31.0,16.0,13.0,96.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,10.0,169.0,0.0,0.0,0.0
Lamar Miller,HOU,RB,26.0,16.0,13.0,45.0,36.0,0.0,0.0,0.0,888.0,3.0,238.0,327.0,3.0,193.5,0.0,1.0,0.0
JuJu Smith-Schuster,PIT,WR,21.0,14.0,7.0,79.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,191.7,0.0,0.0,0.0
Alshon Jeffery,PHI,WR,27.0,16.0,16.0,120.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,9.0,189.9,0.0,0.0,0.0
Evan Engram,NYG,TE,23.0,15.0,11.0,115.0,64.0,0.0,0.0,0.0,14.0,0.0,1.0,722.0,6.0,173.6,0.0,0.0,0.0
Carson Wentz,PHI,QB,25.0,13.0,13.0,0.0,0.0,3296.0,33.0,440.0,299.0,0.0,64.0,0.0,0.0,273.74,7.0,9.0,3.0
Robby Anderson,NYJ,WR,24.0,16.0,15.0,114.0,63.0,0.0,0.0,0.0,9.0,0.0,3.0,941.0,7.0,200.0,0.0,0.0,0.0
Stefon Diggs,MIN,WR,24.0,14.0,14.0,95.0,64.0,0.0,0.0,0.0,13.0,0.0,8.0,849.0,8.0,198.2,0.0,0.0,0.0
Kirk Cousins,WAS,QB,29.0,16.0,16.0,0.0,0.0,4093.0,27.0,540.0,179.0,4.0,49.0,0.0,0.0,277.62,13.0,13.0,5.0
Christian McCaffrey,CAR,RB,21.0,16.0,10.0,113.0,80.0,0.0,0.0,0.0,435.0,2.0,117.0,651.0,5.0,228.6,0.0,2.0,1.0
Golden Tate,DET,WR,29.0,16.0,12.0,120.0,92.0,0.0,0.0,0.0,22.0,0.0,5.0,1003.0,5.0,222.5,0.0,1.0,1.0
Mike Evans,TAM,WR,24.0,15.0,15.0,136.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,5.0,201.1,0.0,1.0,0.0
Devin Funchess,CAR,WR,23.0,16.0,16.0,111.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,8.0,195.0,0.0,0.0,0.0
Alex Collins,BAL,RB,23.0,15.0,12.0,36.0,23.0,0.0,0.0,0.0,973.0,6.0,212.0,187.0,0.0,171.0,0.0,4.0,2.0
C.J. Anderson,DEN,RB,26.0,16.0,16.0,40.0,28.0,0.0,0.0,0.0,1007.0,3.0,245.0,224.0,1.0,173.1,0.0,1.0,1.0
Kyle Rudolph,MIN,TE,28.0,16.0,16.0,81.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,8.0,158.2,0.0,0.0,0.0
Delanie Walker,TEN,TE,33.0,16.0,11.0,111.0,74.0,0.0,0.0,0.0,-2.0,1.0,2.0,807.0,3.0,174.5,0.0,2.0,2.0
Matthew Stafford,DET,QB,29.0,16.0,16.0,0.0,0.0,4446.0,29.0,565.0,98.0,0.0,29.0,0.0,0.0,269.64000000000004,10.0,11.0,7.0
Frank Gore,IND,RB,34.0,16.0,16.0,38.0,29.0,0.0,0.0,0.0,961.0,3.0,261.0,245.0,1.0,173.6,0.0,3.0,0.0
Marshawn Lynch,OAK,RB,31.0,15.0,15.0,31.0,20.0,0.0,0.0,0.0,891.0,7.0,207.0,151.0,0.0,164.2,0.0,1.0,1.0
Latavius Murray,MIN,RB,27.0,16.0,11.0,17.0,15.0,0.0,0.0,0.0,842.0,8.0,216.0,103.0,0.0,157.5,0.0,1.0,0.0
Philip Rivers,LAC,QB,36.0,16.0,16.0,0.0,0.0,4515.0,28.0,575.0,-2.0,0.0,18.0,0.0,0.0,270.40000000000003,10.0,8.0,1.0
Duke Johnson,CLE,RB,24.0,16.0,0.0,93.0,74.0,0.0,0.0,0.0,348.0,4.0,82.0,693.0,3.0,216.1,0.0,4.0,2.0
Nelson Agholor,PHI,WR,24.0,16.0,10.0,95.0,62.0,0.0,0.0,0.0,7.0,0.0,1.0,768.0,8.0,187.5,0.0,0.0,0.0
Tevin Coleman,ATL,RB,24.0,15.0,3.0,39.0,27.0,0.0,0.0,0.0,628.0,5.0,156.0,299.0,3.0,167.7,0.0,1.0,0.0
Cameron Brate,TAM,TE,26.0,16.0,6.0,77.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,6.0,143.1,0.0,1.0,0.0
Demaryius Thomas,DEN,WR,30.0,16.0,16.0,140.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,5.0,205.9,0.0,1.0,1.0
T.Y. Hilton,IND,WR,28.0,16.0,16.0,109.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,4.0,175.6,0.0,2.0,1.0
Drew Brees,NOR,QB,38.0,16.0,16.0,0.0,0.0,4334.0,23.0,536.0,12.0,2.0,33.0,0.0,0.0,262.56,8.0,5.0,0.0
Jack Doyle,IND,TE,27.0,15.0,15.0,108.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,4.0,169.0,0.0,2.0,2.0
Dez Bryant,DAL,WR,29.0,16.0,16.0,132.0,69.0,0.0,0.0,0.0,-4.0,0.0,1.0,838.0,6.0,186.4,0.0,1.0,1.0
Kenny Stills,MIA,WR,25.0,16.0,16.0,105.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,6.0,174.7,0.0,4.0,2.0
Ben Roethlisberger,PIT,QB,35.0,15.0,15.0,0.0,0.0,4251.0,28.0,561.0,47.0,0.0,28.0,0.0,0.0,256.73999999999995,14.0,3.0,1.0
Dak Prescott,DAL,QB,24.0,16.0,16.0,0.0,0.0,3324.0,22.0,490.0,357.0,6.0,57.0,0.0,0.0,260.66,13.0,4.0,3.0
DeMarco Murray,TEN,RB,29.0,15.0,15.0,47.0,39.0,0.0,0.0,0.0,659.0,6.0,184.0,266.0,1.0,171.5,0.0,1.0,1.0
Cooper Kupp,LAR,WR,24.0,15.0,6.0,94.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,869.0,5.0,176.9,0.0,1.0,1.0
Michael Crabtree,OAK,WR,30.0,14.0,14.0,101.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,8.0,167.8,0.0,1.0,0.0
Jason Witten,DAL,TE,35.0,16.0,16.0,87.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,5.0,147.0,0.0,1.0,1.0
Marquise Goodwin,SFO,WR,27.0,16.0,16.0,105.0,56.0,0.0,0.0,0.0,44.0,0.0,4.0,962.0,2.0,168.6,0.0,0.0,0.0
Tyler Kroft,CIN,TE,25.0,16.0,16.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,7.0,124.4,0.0,0.0,0.0
Jermaine Kearse,NYJ,WR,27.0,16.0,14.0,102.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,5.0,176.0,0.0,1.0,0.0
Jared Goff,LAR,QB,23.0,15.0,15.0,0.0,0.0,3804.0,28.0,477.0,51.0,1.0,28.0,0.0,0.0,255.26,7.0,8.0,3.0
Hunter Henry,LAC,TE,23.0,14.0,13.0,62.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,4.0,126.9,0.0,0.0,0.0
Alex Armah,CAR,0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bortles,JAX,QB,25.0,16.0,16.0,0.0,0.0,3687.0,21.0,523.0,322.0,2.0,57.0,0.0,0.0,243.68,13.0,9.0,3.0
Case Keenum,MIN,QB,29.0,15.0,14.0,0.0,0.0,3547.0,22.0,481.0,160.0,1.0,40.0,0.0,0.0,235.88,7.0,1.0,1.0
Matt Ryan,ATL,QB,32.0,16.0,16.0,0.0,0.0,4095.0,20.0,529.0,143.0,0.0,32.0,0.0,0.0,228.1,12.0,4.0,3.0
Tyrod Taylor,BUF,QB,28.0,15.0,14.0,0.0,0.0,2799.0,14.0,420.0,427.0,4.0,84.0,0.0,0.0,222.66,4.0,4.0,2.0
Andy Dalton,CIN,QB,30.0,16.0,16.0,0.0,0.0,3320.0,25.0,496.0,99.0,0.0,38.0,0.0,0.0,210.7,12.0,4.0,4.0
Marcus Mariota,TEN,QB,24.0,15.0,15.0,0.0,0.0,3232.0,13.0,453.0,312.0,5.0,60.0,0.0,0.0,210.48,15.0,2.0,1.0
Jacoby Brissett,IND,QB,25.0,16.0,15.0,0.0,0.0,3098.0,13.0,469.0,260.0,4.0,63.0,0.0,0.0,205.92,7.0,8.0,3.0
Derek Carr,OAK,QB,26.0,15.0,15.0,0.0,0.0,3496.0,22.0,515.0,66.0,0.0,23.0,0.0,0.0,202.44,13.0,8.0,3.0
Josh McCown,NYJ,QB,38.0,13.0,13.0,0.0,0.0,2926.0,18.0,397.0,124.0,5.0,37.0,0.0,0.0,205.44000000000003,9.0,11.0,4.0
Jameis Winston,TAM,QB,23.0,13.0,13.0,0.0,0.0,3504.0,19.0,442.0,135.0,1.0,33.0,0.0,0.0,199.66,11.0,15.0,7.0
Eli Manning,NYG,QB,36.0,15.0,15.0,0.0,0.0,3468.0,19.0,571.0,26.0,1.0,12.0,0.0,0.0,187.32,13.0,11.0,5.0
Joe Flacco,BAL,QB,32.0,16.0,16.0,0.0,0.0,3141.0,18.0,549.0,54.0,1.0,25.0,0.0,0.0,183.04,13.0,6.0,0.0
DeShone Kizer,CLE,QB,21.0,15.0,15.0,0.0,0.0,2894.0,11.0,476.0,419.0,5.0,77.0,0.0,0.0,175.66,22.0,9.0,6.0
Deshaun Watson,HOU,QB,22.0,7.0,6.0,0.0,0.0,1699.0,19.0,204.0,269.0,2.0,36.0,0.0,0.0,164.86,8.0,3.0,1.0
Jay Cutler,MIA,QB,34.0,14.0,14.0,0.0,0.0,2666.0,19.0,429.0,32.0,0.0,19.0,0.0,0.0,157.83999999999995,14.0,6.0,0.0
Mitchell Trubisky,CHI,QB,23.0,12.0,12.0,0.0,0.0,2193.0,7.0,330.0,248.0,2.0,41.0,0.0,0.0,132.51999999999998,7.0,10.0,3.0
Aaron Rodgers,GNB,QB,34.0,7.0,7.0,0.0,0.0,1675.0,16.0,238.0,126.0,0.0,24.0,0.0,0.0,129.6,6.0,1.0,1.0
Jerick McKinnon,MIN,RB,25.0,16.0,1.0,68.0,51.0,0.0,0.0,0.0,570.0,3.0,150.0,421.0,2.0,176.1,0.0,3.0,2.0
Trevor Siemian,DEN,QB,26.0,11.0,10.0,0.0,0.0,2285.0,12.0,349.0,127.0,1.0,31.0,0.0,0.0,126.10000000000002,14.0,5.0,2.0
Derrick Henry,TEN,RB,23.0,16.0,2.0,17.0,11.0,0.0,0.0,0.0,744.0,5.0,176.0,136.0,1.0,135.0,0.0,1.0,0.0
Brett Hundley,GNB,QB,24.0,11.0,9.0,1.0,1.0,1836.0,9.0,316.0,270.0,2.0,36.0,10.0,0.0,122.44,12.0,4.0,2.0
Bilal Powell,NYJ,RB,29.0,15.0,10.0,33.0,23.0,0.0,0.0,0.0,772.0,5.0,178.0,170.0,0.0,145.2,0.0,1.0,1.0
Javorius Allen,BAL,RB,26.0,16.0,0.0,60.0,46.0,0.0,0.0,0.0,591.0,4.0,153.0,250.0,2.0,166.1,0.0,0.0,0.0
Orleans Darkwa,NYG,RB,25.0,15.0,11.0,28.0,19.0,0.0,0.0,0.0,751.0,5.0,171.0,116.0,0.0,135.7,0.0,1.0,0.0
Jamaal Williams,GNB,RB,22.0,16.0,7.0,34.0,25.0,0.0,0.0,0.0,556.0,4.0,153.0,262.0,2.0,142.8,0.0,0.0,0.0
Isaiah Crowell,CLE,RB,24.0,16.0,16.0,42.0,28.0,0.0,0.0,0.0,853.0,2.0,206.0,182.0,0.0,141.5,0.0,1.0,1.0
Chris Thompson,WAS,RB,27.0,10.0,1.0,54.0,39.0,0.0,0.0,0.0,294.0,2.0,64.0,510.0,4.0,151.4,0.0,3.0,2.0
Jay Ajayi,2TM,RB,24.0,14.0,8.0,34.0,24.0,0.0,0.0,0.0,873.0,1.0,208.0,158.0,1.0,135.1,0.0,3.0,2.0
Joe Mixon,CIN,RB,21.0,14.0,7.0,34.0,30.0,0.0,0.0,0.0,626.0,4.0,178.0,287.0,0.0,141.3,0.0,3.0,2.0
Amari Cooper,OAK,WR,23.0,14.0,12.0,96.0,48.0,0.0,0.0,0.0,4.0,0.0,1.0,680.0,7.0,158.4,0.0,1.0,0.0
Kenyan Drake,MIA,RB,23.0,16.0,6.0,48.0,32.0,0.0,0.0,0.0,644.0,3.0,133.0,239.0,1.0,140.3,0.0,2.0,2.0
Giovani Bernard,CIN,RB,26.0,16.0,2.0,60.0,43.0,0.0,0.0,0.0,458.0,2.0,105.0,389.0,2.0,151.7,0.0,0.0,0.0
Jonathan Stewart,CAR,RB,30.0,15.0,10.0,15.0,8.0,0.0,0.0,0.0,680.0,6.0,198.0,52.0,1.0,117.2,0.0,3.0,3.0
Ted Ginn,NOR,WR,32.0,15.0,10.0,70.0,53.0,0.0,0.0,0.0,39.0,0.0,10.0,787.0,4.0,159.6,0.0,2.0,0.0
Mohamed Sanu,ATL,WR,28.0,15.0,15.0,96.0,67.0,51.0,1.0,1.0,10.0,0.0,4.0,703.0,5.0,174.34,0.0,0.0,0.0
Sammy Watkins,LAR,WR,24.0,15.0,14.0,70.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,8.0,146.3,0.0,0.0,0.0
Robert Woods,LAR,WR,25.0,12.0,11.0,85.0,56.0,0.0,0.0,0.0,12.0,0.0,2.0,781.0,5.0,163.29999999999995,0.0,1.0,1.0
Paul Richardson,SEA,WR,25.0,16.0,13.0,80.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,6.0,150.3,0.0,0.0,0.0
Rishard Matthews,TEN,WR,28.0,14.0,11.0,87.0,53.0,0.0,0.0,0.0,-3.0,0.0,1.0,795.0,4.0,156.2,0.0,0.0,0.0
Carson Palmer,ARI,QB,38.0,7.0,7.0,0.0,0.0,1978.0,9.0,267.0,12.0,0.0,14.0,0.0,0.0,102.32,7.0,2.0,0.0
Theo Riddick,DET,RB,26.0,16.0,5.0,71.0,53.0,0.0,0.0,0.0,286.0,3.0,84.0,444.0,2.0,154.0,0.0,1.0,1.0
LeGarrette Blount,PHI,RB,31.0,16.0,11.0,8.0,8.0,0.0,0.0,0.0,766.0,2.0,173.0,50.0,1.0,105.6,0.0,1.0,1.0
Rex Burkhead,NWE,RB,27.0,10.0,3.0,36.0,30.0,0.0,0.0,0.0,264.0,5.0,64.0,254.0,3.0,129.8,0.0,1.0,0.0
Ameer Abdullah,DET,RB,24.0,14.0,11.0,35.0,25.0,0.0,0.0,0.0,552.0,4.0,165.0,162.0,1.0,124.4,0.0,2.0,1.0
Mike Wallace,BAL,WR,31.0,15.0,14.0,92.0,52.0,0.0,0.0,0.0,4.0,0.0,1.0,748.0,4.0,151.20000000000005,0.0,0.0,0.0
Tarik Cohen,CHI,RB,22.0,16.0,4.0,71.0,53.0,21.0,1.0,2.0,370.0,2.0,87.0,353.0,1.0,144.14,0.0,3.0,2.0
Travis Benjamin,LAC,WR,28.0,16.0,3.0,62.0,34.0,0.0,0.0,0.0,96.0,0.0,13.0,567.0,4.0,124.3,0.0,2.0,0.0
Tyrell Williams,LAC,WR,25.0,16.0,15.0,69.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,4.0,137.8,0.0,1.0,1.0
Jamison Crowder,WAS,WR,24.0,15.0,6.0,103.0,66.0,0.0,0.0,0.0,34.0,0.0,7.0,789.0,3.0,160.3,0.0,6.0,3.0
Randall Cobb,GNB,WR,27.0,15.0,14.0,92.0,66.0,10.0,0.0,1.0,17.0,0.0,9.0,653.0,4.0,157.39999999999995,0.0,1.0,0.0
Marqise Lee,JAX,WR,26.0,14.0,14.0,96.0,56.0,0.0,0.0,1.0,17.0,0.0,1.0,702.0,3.0,145.89999999999995,0.0,1.0,0.0
Keelan Cole,JAX,WR,24.0,16.0,6.0,83.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,3.0,132.8,0.0,2.0,1.0
C.J. Beathard,SFO,QB,24.0,7.0,5.0,0.0,0.0,1430.0,4.0,224.0,136.0,3.0,26.0,0.0,0.0,88.8,6.0,3.0,2.0
DeSean Jackson,TAM,WR,31.0,14.0,13.0,90.0,50.0,0.0,0.0,0.0,38.0,0.0,3.0,668.0,3.0,138.60000000000002,0.0,0.0,0.0
Kelvin Benjamin,2TM,WR,26.0,14.0,14.0,78.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,3.0,135.2,0.0,0.0,0.0
Jimmy Garoppolo,SFO,QB,26.0,6.0,5.0,1.0,1.0,1560.0,7.0,178.0,11.0,1.0,15.0,-6.0,0.0,87.9,5.0,1.0,0.0
Samaje Perine,WAS,RB,22.0,16.0,8.0,24.0,22.0,0.0,0.0,0.0,603.0,1.0,175.0,182.0,1.0,108.5,0.0,2.0,2.0
Sterling Shepard,NYG,WR,24.0,11.0,10.0,84.0,59.0,0.0,0.0,0.0,4.0,0.0,4.0,731.0,2.0,144.5,0.0,1.0,0.0
Josh Doctson,WAS,WR,25.0,16.0,14.0,78.0,35.0,0.0,0.0,0.0,-14.0,0.0,1.0,502.0,6.0,119.8,0.0,0.0,0.0
Will Fuller,HOU,WR,23.0,10.0,10.0,50.0,28.0,0.0,0.0,0.0,9.0,0.0,2.0,423.0,7.0,113.2,0.0,0.0,0.0
Jordy Nelson,GNB,WR,32.0,15.0,15.0,88.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,6.0,137.2,0.0,0.0,0.0
Matt Breida,SFO,RB,22.0,16.0,0.0,36.0,21.0,0.0,0.0,0.0,465.0,2.0,105.0,180.0,1.0,103.5,0.0,1.0,0.0
Martavis Bryant,PIT,WR,26.0,15.0,8.0,84.0,50.0,0.0,0.0,0.0,22.0,0.0,6.0,603.0,3.0,130.5,0.0,0.0,0.0
Matt Forte,NYJ,RB,32.0,12.0,4.0,45.0,37.0,0.0,0.0,0.0,381.0,2.0,103.0,293.0,1.0,120.4,0.0,1.0,1.0
Corey Clement,PHI,RB,23.0,16.0,0.0,15.0,10.0,0.0,0.0,0.0,321.0,4.0,74.0,123.0,2.0,90.4,0.0,0.0,0.0
Marlon Mack,IND,RB,21.0,14.0,0.0,33.0,21.0,0.0,0.0,0.0,358.0,3.0,93.0,225.0,1.0,103.3,0.0,1.0,0.0
Ryan Grant,WAS,WR,27.0,16.0,7.0,65.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,4.0,126.3,0.0,0.0,0.0
Austin Ekeler,LAC,RB,22.0,16.0,0.0,35.0,27.0,0.0,0.0,0.0,260.0,2.0,47.0,279.0,3.0,106.9,0.0,2.0,2.0
Jared Cook,OAK,TE,30.0,16.0,16.0,86.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,2.0,132.8,0.0,1.0,1.0
Vernon Davis,WAS,TE,33.0,16.0,16.0,69.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,3.0,121.8,0.0,2.0,2.0
Eric Ebron,DET,TE,24.0,16.0,9.0,86.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,4.0,132.4,0.0,1.0,1.0
Tyler Lockett,SEA,WR,25.0,16.0,8.0,71.0,45.0,0.0,0.0,0.0,58.0,0.0,10.0,555.0,2.0,118.3,0.0,0.0,0.0
Danny Amendola,NWE,WR,32.0,15.0,8.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,2.0,138.9,0.0,2.0,0.0
James White,NWE,RB,25.0,14.0,4.0,72.0,56.0,0.0,0.0,0.0,171.0,0.0,43.0,429.0,3.0,134.0,0.0,0.0,0.0
Chris Hogan,NWE,WR,30.0,9.0,7.0,59.0,34.0,0.0,0.0,0.0,17.0,0.0,3.0,439.0,5.0,109.6,0.0,0.0,0.0
Ben Watson,BAL,TE,37.0,16.0,12.0,79.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,4.0,137.2,0.0,1.0,0.0
O.J. Howard,TAM,TE,23.0,14.0,14.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,6.0,101.2,0.0,3.0,2.0
Ryan Fitzpatrick,TAM,QB,35.0,6.0,3.0,0.0,0.0,1103.0,7.0,163.0,76.0,0.0,16.0,0.0,0.0,73.72,3.0,0.0,0.0
Albert Wilson,KAN,WR,25.0,13.0,7.0,62.0,42.0,0.0,0.0,0.0,6.0,0.0,3.0,554.0,3.0,116.0,0.0,0.0,0.0
Brandon LaFell,CIN,WR,31.0,16.0,15.0,89.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,3.0,124.8,0.0,1.0,0.0
DeVante Parker,MIA,WR,24.0,13.0,12.0,96.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,1.0,130.0,0.0,1.0,0.0
Rod Smith,DAL,RB,25.0,15.0,1.0,23.0,19.0,0.0,0.0,0.0,232.0,4.0,55.0,202.0,1.0,92.4,0.0,0.0,0.0
Jaron Brown,ARI,WR,27.0,16.0,8.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,4.0,102.7,0.0,0.0,0.0
Wayne Gallman,NYG,RB,23.0,13.0,1.0,48.0,34.0,0.0,0.0,0.0,476.0,0.0,111.0,193.0,1.0,104.9,0.0,3.0,1.0
Austin Hooper,ATL,TE,23.0,16.0,8.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,3.0,119.6,0.0,0.0,0.0
